.------------+------------+------------+------------+------------+------------+------------+------------+------------+
| Sample     | Epoch      | Batch size | grads[0]   | w[0]       | Loss       | Input[0]   | Pred[0]    | Grnd tr[0] |
+------------+------------+------------+------------+------------+------------+------------+------------+------------+
| 0000000148 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40429687 | 0.08300781 | 0.08098581 |
| 0000000149 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.89941406 | 0.18359375 | 0.17996921 |
| 0000000150 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.13671875 | 0.02832031 | 0.02748021 |
| 0000000151 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20214843 | 0.04101562 | 0.04050929 |
| 0000000152 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20898437 | 0.04296875 | 0.04185328 |
| 0000000153 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.67871093 | 0.13867187 | 0.13589203 |
| 0000000154 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51269531 | 0.10449218 | 0.10272196 |
| 0000000155 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.38671875 | 0.07910156 | 0.07742818 |
| 0000000156 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.54589843 | 0.11132812 | 0.10935387 |
| 0000000157 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.06542968 | 0.01367187 | 0.01321681 |
| 0000000158 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.10253906 | 0.02050781 | 0.02056456 |
| 0000000159 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91210937 | 0.18652343 | 0.18258402 |
| 0000000160 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20507812 | 0.04199218 | 0.04115086 |
| 0000000161 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.53125 | 0.10839843 | 0.10642113 |
| 0000000162 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.44726562 | 0.09179687 | 0.08956710 |
| 0000000163 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.57617187 | 0.11816406 | 0.11524196 |
| 0000000164 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.76660156 | 0.15722656 | 0.15347414 |
| 0000000165 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.33691406 | 0.06835937 | 0.06756116 |
| 0000000166 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.1484375 | 0.03027343 | 0.02980665 |
| 0000000167 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.32617187 | 0.06640625 | 0.06537667 |
| 0000000168 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.36230468 | 0.07421875 | 0.07256573 |
| 0000000169 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.52636718 | 0.10742187 | 0.10544612 |
| 0000000170 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94238281 | 0.19335937 | 0.18853103 |
| 0000000171 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.82421875 | 0.16894531 | 0.16502362 |
| 0000000172 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.52539062 | 0.10742187 | 0.10516603 |
| 0000000173 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.50195312 | 0.10253906 | 0.10057593 |
| 0000000174 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.01464843 | 0.00292968 | 0.00305937 |
| 0000000175 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41992187 | 0.0859375 | 0.08411054 |
| 0000000176 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43554687 | 0.08886718 | 0.08719719 |
| 0000000177 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61328125 | 0.125 | 0.12278471 |
| 0000000178 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45703125 | 0.09375 | 0.09148115 |
| 0000000179 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17871093 | 0.03613281 | 0.03588467 |
| 0000000180 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94335937 | 0.19335937 | 0.18881842 |
| 0000000181 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.68945312 | 0.140625 | 0.13807508 |
| 0000000182 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37695312 | 0.07714843 | 0.07543810 |
| 0000000183 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22558593 | 0.04589843 | 0.04511738 |
| 0000000184 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.84570312 | 0.17285156 | 0.16920510 |
| 0000000185 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.00292968 | 0 | 0.00075740 |
| 0000000186 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.82519531 | 0.16894531 | 0.16511261 |
| 0000000187 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.64160156 | 0.13183593 | 0.12838468 |
| 0000000188 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.35449218 | 0.07226562 | 0.07106498 |
| 0000000189 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.21289062 | 0.04394531 | 0.04265003 |
| 0000000190 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.21972656 | 0.04492187 | 0.04397753 |
| 0000000191 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.45605468 | 0.09375 | 0.09130453 |
| 0000000192 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.99804687 | 0.20507812 | 0.19971219 |
| 0000000193 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22851562 | 0.046875 | 0.04571375 |
| 0000000194 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.85058593 | 0.17480468 | 0.17012836 |
| 0000000195 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.5234375 | 0.10742187 | 0.10485017 |
| 0000000196 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.09765625 | 0.01953125 | 0.01971989 |
| 0000000197 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.39648437 | 0.08105468 | 0.07935959 |
| 0000000198 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.70507812 | 0.14453125 | 0.14108413 |
| 0000000199 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40722656 | 0.08300781 | 0.08159419 |
| 0000000200 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.50585937 | 0.10351562 | 0.10121174 |
| 0000000201 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.62597656 | 0.12792968 | 0.12537542 |
| 0000000202 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.55761718 | 0.11425781 | 0.11158084 |
| 0000000203 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.81152343 | 0.16601562 | 0.16249509 |
| 0000000204 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.63867187 | 0.13085937 | 0.12779446 |
| 0000000205 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.47753906 | 0.09765625 | 0.09568735 |
| 0000000206 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.47460937 | 0.09667968 | 0.09502441 |
| 0000000207 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61425781 | 0.12597656 | 0.12287202 |
| 0000000208 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.57910156 | 0.11816406 | 0.11601390 |
| 0000000209 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61914062 | 0.12695312 | 0.12389980 |
| 0000000210 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.79589843 | 0.16308593 | 0.15932982 |
| 0000000211 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.03125 | 0.00585937 | 0.00636451 |
| 0000000212 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25097656 | 0.05078125 | 0.05030611 |
| 0000000213 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.53027343 | 0.10839843 | 0.10619640 |
| 0000000214 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.328125 | 0.06640625 | 0.06564426 |
| 0000000215 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.13574218 | 0.02734375 | 0.02730379 |
| 0000000216 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.48046875 | 0.09863281 | 0.09610170 |
| 0000000217 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.70410156 | 0.14453125 | 0.14088751 |
| 0000000218 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.15429687 | 0.03125 | 0.03103929 |
| 0000000219 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25390625 | 0.05175781 | 0.05090854 |
| 0000000220 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.09863281 | 0.02050781 | 0.01982744 |
| 0000000221 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.5 | 0.10253906 | 0.10016568 |
| 0000000222 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.10449218 | 0.02148437 | 0.02094775 |
| 0000000223 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.60839843 | 0.12402343 | 0.12183388 |
| 0000000224 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.26855468 | 0.0546875 | 0.05381431 |
| 0000000225 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.81835937 | 0.16796875 | 0.16379580 |
| 0000000226 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.89746093 | 0.18359375 | 0.17961410 |
| 0000000227 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.7734375 | 0.15820312 | 0.15476367 |
| 0000000228 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.47363281 | 0.09667968 | 0.09489813 |
| 0000000229 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.11914062 | 0.02441406 | 0.02400936 |
| 0000000230 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.05175781 | 0.01074218 | 0.01036961 |
| 0000000231 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.52636718 | 0.10742187 | 0.10543953 |
| 0000000232 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.73632812 | 0.15039062 | 0.14731470 |
| 0000000233 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.81933593 | 0.16796875 | 0.16390707 |
| 0000000234 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17871093 | 0.03613281 | 0.03581943 |
| 0000000235 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20117187 | 0.04101562 | 0.04035361 |
| 0000000236 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.20898437 | 0.04296875 | 0.04195952 |
| 0000000237 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.87695312 | 0.1796875 | 0.17545737 |
| 0000000238 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.1171875 | 0.0234375 | 0.02349835 |
| 0000000239 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.15429687 | 0.03125 | 0.03101373 |
| 0000000240 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.34765625 | 0.07128906 | 0.06954975 |
| 0000000241 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.01171875 | 0.00195312 | 0.00240003 |
| 0000000242 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.75 | 0.15332031 | 0.15004355 |
| 0000000243 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.90429687 | 0.18554687 | 0.18090878 |
| 0000000244 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.65332031 | 0.13378906 | 0.13073656 |
| 0000000245 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.26269531 | 0.05371093 | 0.05259150 |
| 0000000246 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.3671875 | 0.07519531 | 0.07353317 |
| 0000000247 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.62792968 | 0.12890625 | 0.12569331 |
| 0000000248 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.60449218 | 0.12402343 | 0.12099990 |
| 0000000249 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.3203125 | 0.06542968 | 0.06417707 |
| 0000000250 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.16699218 | 0.03417968 | 0.03359370 |
| 0000000251 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.19140625 | 0.0390625 | 0.03830964 |
| 0000000252 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.67578125 | 0.13867187 | 0.13525851 |
| 0000000253 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.88769531 | 0.18164062 | 0.17755632 |
| 0000000254 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51074218 | 0.10449218 | 0.10230000 |
| 0000000255 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22558593 | 0.04589843 | 0.04520226 |
| 0000000256 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.82617187 | 0.16894531 | 0.16534895 |
| 0000000257 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.68261718 | 0.13964843 | 0.13667808 |
| 0000000258 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.29101562 | 0.05957031 | 0.05831369 |
| 0000000259 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.24023437 | 0.04882812 | 0.04817047 |
| 0000000260 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.56347656 | 0.11523437 | 0.11280174 |
| 0000000261 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.32226562 | 0.06542968 | 0.06454235 |
| 0000000262 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.88671875 | 0.18164062 | 0.17747372 |
| 0000000263 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61132812 | 0.125 | 0.12240365 |
| 0000000264 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.90136718 | 0.18457031 | 0.18037580 |
| 0000000265 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.04296875 | 0.00878906 | 0.00871779 |
| 0000000266 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.48828125 | 0.09960937 | 0.09771459 |
| 0000000267 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43652343 | 0.08886718 | 0.08738259 |
| 0000000268 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.85839843 | 0.17578125 | 0.17177463 |
| 0000000269 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.35839843 | 0.07324218 | 0.07177614 |
| 0000000270 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.72265625 | 0.14746093 | 0.14456682 |
| 0000000271 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43359375 | 0.08886718 | 0.08682071 |
| 0000000272 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.92578125 | 0.18945312 | 0.18531258 |
| 0000000273 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.00976562 | 0.00195312 | 0.00214083 |
| 0000000274 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.35742187 | 0.07324218 | 0.07150460 |
| 0000000275 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.48925781 | 0.10058593 | 0.09788930 |
| 0000000276 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.74316406 | 0.15234375 | 0.14877732 |
| 0000000277 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.49902343 | 0.10253906 | 0.09997670 |
| 0000000278 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.86230468 | 0.17675781 | 0.17249408 |
| 0000000279 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.72851562 | 0.14941406 | 0.14583847 |
| 0000000280 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40527343 | 0.08300781 | 0.08119523 |
| 0000000281 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.640625 | 0.13085937 | 0.12825365 |
| 0000000282 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.63574218 | 0.12988281 | 0.12726940 |
| 0000000283 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.18066406 | 0.03613281 | 0.03627199 |
| 0000000284 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.29980468 | 0.06152343 | 0.06013397 |
| 0000000285 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.98339843 | 0.20117187 | 0.19669662 |
| 0000000286 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.5234375 | 0.10742187 | 0.10477182 |
| 0000000287 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.09667968 | 0.01953125 | 0.01938290 |
| 0000000288 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.60742187 | 0.12402343 | 0.12149110 |
| 0000000289 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.84375 | 0.17285156 | 0.16885866 |
| 0000000290 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45703125 | 0.09375 | 0.09148888 |
| 0000000291 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.23730468 | 0.04882812 | 0.04755088 |
| 0000000292 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.90234375 | 0.18457031 | 0.18047869 |
| 0000000293 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.30175781 | 0.06152343 | 0.06046597 |
| 0000000294 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.88769531 | 0.18164062 | 0.17766002 |
| 0000000295 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.859375 | 0.17578125 | 0.17205553 |
| 0000000296 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61035156 | 0.125 | 0.12214088 |
| 0000000297 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43164062 | 0.08789062 | 0.08638681 |
